,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEGB ECO,1828,GB,2019/10/03 06:30:00,1921,,,U.K. Prime Minister Johnson Speaks,High Volatility Expected,394496,,
EEGB ECO,1829,GB,2019/10/03 10:00:00,1720,,,MPC Member Tenreyro Speaks,Moderate Volatility Expected,394448,,
EEGB ECO,1830,GB,2019/10/04 04:30:00,149,-6.9B,-7.0B,Housing Equity Withdrawal (QoQ),Low Volatility Expected,394166,-7.3B,-6.5B
EEGB ECO,1831,GB,2019/10/04 15:30:00,1612,-77.1K,-80.8K,CFTC GBP speculative net positions,Moderate Volatility Expected,394283,,
EEGB ECO,1832,GB,2019/10/07 01:30:00,1156,42.7%,44.9%,Investing.com GBP/USD Index,Moderate Volatility Expected,394575,,
EEGB ECO,1833,GB,2019/10/07 03:30:00,844,1.1%,1.8%,Halifax House Price Index (YoY) (Sep),Moderate Volatility Expected,393570,,1.6%
EEGB ECO,1834,GB,2019/10/07 03:30:00,145,-0.4%,0.2%,Halifax House Price Index (MoM) (Sep),Moderate Volatility Expected,393573,0.3%,0.1%
EEGB ECO,1835,GB,2019/10/07 19:01:00,18,-1.7%,-0.5%,BRC Retail Sales Monitor (YoY) (Sep),Moderate Volatility Expected,393589,,
EEGB ECO,1836,GB,2019/10/08 00:10:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,394714,,
EEGB ECO,1837,GB,2019/10/08 04:20:00,1699,,,BoE MPC Member Haldane Speaks,Moderate Volatility Expected,394717,,
EEGB ECO,1838,GB,2019/10/08 04:30:00,1937,-0.5%,-0.6%,Labour Productivity (Q2),Moderate Volatility Expected,393618,,
EEGB ECO,1839,GB,2019/10/08 05:30:00,1720,,,MPC Member Tenreyro Speaks,Moderate Volatility Expected,394718,,
EEGB ECO,1840,GB,2019/10/09 19:01:00,264,-2%,-4%,RICS House Price Balance (Sep),Moderate Volatility Expected,393670,,-7%
EEGB ECO,1841,GB,2019/10/10 04:30:00,1683,2.4%,1.9%,U.K. Construction Output (YoY) (Aug),Low Volatility Expected,393708,0.3%,-0.2%
EEGB ECO,1842,GB,2019/10/10 04:30:00,1682,0.2%,1.8%,Construction Output (MoM) (Aug),Low Volatility Expected,393710,0.5%,-0.4%
EEGB ECO,1843,GB,2019/10/10 04:30:00,728,1.1%,1.3%,GDP (YoY),High Volatility Expected,394588,,0.9%
EEGB ECO,1844,GB,2019/10/10 04:30:00,121,0.3%,0.0%,GDP (QoQ),High Volatility Expected,394589,,0.1%
EEGB ECO,1845,GB,2019/10/10 04:30:00,1792,-0.1%,0.3%,GDP (MoM),High Volatility Expected,394474,,0.0%
EEGB ECO,1846,GB,2019/10/10 04:30:00,155,0.4%,0.2%,Index of Services,Low Volatility Expected,394475,,0.2%
EEGB ECO,1847,GB,2019/10/10 04:30:00,158,-0.6%,0.1%,Industrial Production (MoM) (Aug),Moderate Volatility Expected,393715,,-0.1%
EEGB ECO,1848,GB,2019/10/10 04:30:00,732,-1.8%,-1.1%,Industrial Production (YoY) (Aug),Low Volatility Expected,393711,-0.9%,-0.9%
EEGB ECO,1849,GB,2019/10/10 04:30:00,845,-1.7%,-0.9%,Manufacturing Production (YoY) (Aug),Low Volatility Expected,393712,-0.6%,-0.7%
EEGB ECO,1850,GB,2019/10/10 04:30:00,205,-0.7%,0.4%,Manufacturing Production (MoM) (Aug),High Volatility Expected,393709,0.3%,0.1%
EEGB ECO,1851,GB,2019/10/10 04:30:00,1800,0.3%,0.1%,Monthly GDP 3M/3M Change,High Volatility Expected,396436,,
EEGB ECO,1852,GB,2019/10/10 04:30:00,284,-9.81B,-9.62B,Trade Balance (Aug),Moderate Volatility Expected,393713,-9.14B,-10.00B
EEGB ECO,1853,GB,2019/10/10 04:30:00,849,-2.21B,-2.54B,Trade Balance Non-EU (Aug),Moderate Volatility Expected,393714,-1.93B,-2.80B
EEGB ECO,1854,GB,2019/10/10 05:20:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,394818,,
EEGB ECO,1855,GB,2019/10/10 09:00:00,226,0.5%,0.3%,NIESR GDP Estimate,Moderate Volatility Expected,394482,0.1%,
EEGB ECO,1856,GB,2019/10/10 09:00:00,1797,0.5%,0.1%,NIESR Monthly GDP Tracker,Moderate Volatility Expected,394820,-0.1%,
EEGB ECO,1857,GB,2019/10/11 15:30:00,1612,-73.2K,-77.1K,CFTC GBP speculative net positions,Moderate Volatility Expected,394660,,
EEGB ECO,1858,GB,2019/10/14 01:30:00,1156,34.6%,42.7%,Investing.com GBP/USD Index,Moderate Volatility Expected,394696,,
EEGB ECO,1859,GB,2019/10/14 08:10:00,1134,,,BoE MPC Member Cunliffe Speaks,Moderate Volatility Expected,395113,,
EEGB ECO,1860,GB,2019/10/15 04:30:00,1031,3.8%,3.9%,Average Earnings ex Bonus (Aug),Low Volatility Expected,393996,3.8%,3.7%
EEGB ECO,1861,GB,2019/10/15 04:30:00,7,3.8%,3.9%,Average Earnings Index +Bonus (Aug),High Volatility Expected,393997,4.0%,4.0%
EEGB ECO,1862,GB,2019/10/15 04:30:00,1770,,,BoE Deputy Governor Woods Speaks,Moderate Volatility Expected,395163,,
EEGB ECO,1863,GB,2019/10/15 04:30:00,1675,,,BoE FPC Meeting Minutes,Low Volatility Expected,395004,,
EEGB ECO,1864,GB,2019/10/15 04:30:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,395131,,
EEGB ECO,1865,GB,2019/10/15 04:30:00,39,21.1K,16.3K,Claimant Count Change (Sep),High Volatility Expected,393998,28.2K,26.5K
EEGB ECO,1866,GB,2019/10/15 04:30:00,1743,-56K,31K,Employment Change 3M/3M (MoM) (Aug),Moderate Volatility Expected,393994,,23K
EEGB ECO,1867,GB,2019/10/15 04:30:00,297,3.9%,3.8%,Unemployment Rate (Aug),Moderate Volatility Expected,393995,,3.8%
EEGB ECO,1868,GB,2019/10/15 05:45:00,719,0.630%,0.548%,10-Year Treasury Gilt Auction,Low Volatility Expected,394164,,
EEGB ECO,1869,GB,2019/10/15 08:30:00,1719,,,MPC Member Vlieghe Speaks,Moderate Volatility Expected,395128,,
EEGB ECO,1870,GB,2019/10/16 02:00:00,1931,270.8%,-41.1%,Car Registration (MoM) (Sep),Low Volatility Expected,394041,,
EEGB ECO,1871,GB,2019/10/16 02:00:00,1932,1.3%,-1.6%,Car Registration (YoY) (Sep),Low Volatility Expected,394042,,
EEGB ECO,1872,GB,2019/10/16 04:30:00,1935,0.2%,0.4%,Core CPI MoM (MoM) (Sep),Low Volatility Expected,394068,,0.2%
EEGB ECO,1873,GB,2019/10/16 04:30:00,55,1.7%,1.5%,Core CPI (YoY) (Sep),Low Volatility Expected,394067,,1.7%
EEGB ECO,1874,GB,2019/10/16 04:30:00,851,-0.1%,0.2%,Core PPI Output (MoM) (Sep),Low Volatility Expected,394056,,0.1%
EEGB ECO,1875,GB,2019/10/16 04:30:00,852,1.7%,2.0%,Core PPI Output (YoY) (Sep),Low Volatility Expected,394057,,1.9%
EEGB ECO,1876,GB,2019/10/16 04:30:00,855,2.4%,2.6%,Core RPI (YoY) (Sep),Low Volatility Expected,394066,,
EEGB ECO,1877,GB,2019/10/16 04:30:00,854,-0.2%,0.8%,Core RPI (MoM) (Sep),Low Volatility Expected,394063,,
EEGB ECO,1878,GB,2019/10/16 04:30:00,727,0.1%,0.4%,CPI (MoM) (Sep),Moderate Volatility Expected,394064,,0.2%
EEGB ECO,1879,GB,2019/10/16 04:30:00,67,1.7%,1.7%,CPI (YoY) (Sep),High Volatility Expected,394062,,1.8%
EEGB ECO,1880,GB,2019/10/16 04:30:00,1933,108.48,108.38,"CPI, n.s.a (Sep)",Low Volatility Expected,394065,108.40,
EEGB ECO,1881,GB,2019/10/16 04:30:00,729,-2.8%,-0.9%,PPI Input (YoY) (Sep),Low Volatility Expected,394058,-0.8%,-1.8%
EEGB ECO,1882,GB,2019/10/16 04:30:00,242,-0.8%,-0.3%,PPI Input (MoM) (Sep),Moderate Volatility Expected,394059,-0.1%,0.2%
EEGB ECO,1883,GB,2019/10/16 04:30:00,246,-0.1%,-0.1%,PPI Output (MoM) (Sep),Low Volatility Expected,394069,,0.1%
EEGB ECO,1884,GB,2019/10/16 04:30:00,730,1.2%,1.7%,PPI Output (YoY) (Sep),Low Volatility Expected,394055,1.6%,1.3%
EEGB ECO,1885,GB,2019/10/16 04:30:00,853,-0.2%,0.8%,RPI (MoM) (Sep),Low Volatility Expected,394060,,-0.1%
EEGB ECO,1886,GB,2019/10/16 04:30:00,267,2.4%,2.6%,RPI (YoY) (Sep),Low Volatility Expected,394061,,2.6%
EEGB ECO,1887,GB,2019/10/16 06:00:00,1936,48.2,48.1,Thomson Reuters IPSOS PCSI (Oct),Low Volatility Expected,393735,,
EEGB ECO,1888,GB,2019/10/16 09:00:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,395176,,
EEGB ECO,1889,GB,2019/10/16 18:30:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,395177,,
EEGB ECO,1890,GB,2019/10/17 04:30:00,1858,,,BOE Credit Conditions Survey,Moderate Volatility Expected,394927,,
EEGB ECO,1891,GB,2019/10/17 04:30:00,857,3.0%,2.2%,Core Retail Sales (YoY) (Sep),Moderate Volatility Expected,394138,,2.8%
EEGB ECO,1892,GB,2019/10/17 04:30:00,856,0.2%,-0.3%,Core Retail Sales (MoM) (Sep),Moderate Volatility Expected,394137,,-0.1%
EEGB ECO,1893,GB,2019/10/17 04:30:00,731,3.1%,2.6%,Retail Sales (YoY) (Sep),Moderate Volatility Expected,394136,2.7%,3.2%
EEGB ECO,1894,GB,2019/10/17 04:30:00,258,0.0%,-0.3%,Retail Sales (MoM) (Sep),High Volatility Expected,394139,-0.2%,0.1%
EEGB ECO,1895,GB,2019/10/18 13:45:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,395343,,
EEGB ECO,1896,GB,2019/10/18 15:30:00,1612,-73.0K,-73.2K,CFTC GBP speculative net positions,Moderate Volatility Expected,395081,,
EEGB ECO,1897,GB,2019/10/18 17:15:00,1134,,,BoE MPC Member Cunliffe Speaks,Moderate Volatility Expected,395344,,
EEGB ECO,1898,GB,2019/10/20 19:00:00,265,0.6%,-0.2%,Rightmove House Price Index (MoM),Low Volatility Expected,395253,,
EEGB ECO,1899,GB,2019/10/21 01:30:00,1156,30.9%,34.6%,Investing.com GBP/USD Index,Moderate Volatility Expected,395154,,
EEGB ECO,1900,GB,2019/10/21 11:00:00,1699,,,BoE MPC Member Haldane Speaks,Moderate Volatility Expected,395508,,
EEGB ECO,1901,GB,2019/10/22 04:30:00,253,8.73B,4.92B,Public Sector Net Borrowing (Sep),Low Volatility Expected,394397,5.77B,8.80B
EEGB ECO,1902,GB,2019/10/22 04:30:00,1432,2.655B,6.387B,Public Sector Net Cash Requirement (Sep),Low Volatility Expected,394396,6.399B,
EEGB ECO,1903,GB,2019/10/22 06:00:00,34,-37,-28,CBI Industrial Trends Orders (Oct),Moderate Volatility Expected,394398,,-28
EEGB ECO,1904,GB,2019/10/24 04:30:00,1675,,,BoE FPC Meeting Minutes,Low Volatility Expected,395263,,
EEGB ECO,1905,GB,2019/10/24 04:30:00,9,42.3K,42.6K,Gross Mortgage Approvals,Moderate Volatility Expected,395264,,42.2K
EEGB ECO,1906,GB,2019/10/25 08:00:00,1938,599.40K,509.20K,Steel Production (Metric Ton) (Sep),Low Volatility Expected,395834,562.50K,
EEGB ECO,1907,GB,2019/10/25 15:30:00,1612,-52.4K,-73.0K,CFTC GBP speculative net positions,Moderate Volatility Expected,395448,,
EEGB ECO,1908,GB,2019/10/28 01:30:00,1156,42.1%,30.9%,Investing.com GBP/USD Index,Moderate Volatility Expected,395468,,
EEGB ECO,1909,GB,2019/10/28 07:00:00,33,-10,-16,CBI Distributive Trades Survey (Oct),Low Volatility Expected,394704,,-20
EEGB ECO,1910,GB,2019/10/28 13:00:00,1720,,,MPC Member Tenreyro Speaks,Moderate Volatility Expected,395886,,
EEGB ECO,1911,GB,2019/10/29 03:00:00,363,0.2%,-0.2%,Nationwide HPI (MoM) (Oct),Moderate Volatility Expected,395832,,
EEGB ECO,1912,GB,2019/10/29 03:00:00,850,0.4%,0.2%,Nationwide HPI (YoY) (Oct),Moderate Volatility Expected,395833,,0.2%
EEGB ECO,1913,GB,2019/10/29 05:30:00,666,0.828B,0.969B,BoE Consumer Credit (Sep),Low Volatility Expected,394738,0.901B,0.900B
EEGB ECO,1914,GB,2019/10/29 05:30:00,199,0.7%,0.4%,M4 Money Supply (MoM) (Sep),Low Volatility Expected,394741,,
EEGB ECO,1915,GB,2019/10/29 05:30:00,211,65.92K,65.68K,Mortgage Approvals (Sep),Low Volatility Expected,394740,65.55K,65.00K
EEGB ECO,1916,GB,2019/10/29 05:30:00,664,3.85B,3.70B,Mortgage Lending (Sep),Low Volatility Expected,394739,3.85B,3.80B
EEGB ECO,1917,GB,2019/10/29 05:30:00,221,4.6B,4.6B,Net Lending to Individuals,Low Volatility Expected,395678,4.8B,
EEGB ECO,1918,GB,2019/10/29 20:01:00,19,-0.4%,-0.6%,BRC Shop Price Index (YoY),Low Volatility Expected,395679,,
EEGB ECO,1919,GB,2019/10/30 03:00:00,363,0.2%,-0.2%,Nationwide HPI (MoM) (Oct),Moderate Volatility Expected,395739,,
EEGB ECO,1920,GB,2019/10/30 03:00:00,850,0.4%,0.2%,Nationwide HPI (YoY) (Oct),Moderate Volatility Expected,395746,,
EEGB ECO,1921,GB,2019/10/30 20:01:00,330,-14,-12,GfK Consumer Confidence (Oct),Low Volatility Expected,394836,,-13
EEGB ECO,1922,GB,2019/11/01 05:30:00,204,49.6,48.3,Manufacturing PMI (Oct),High Volatility Expected,394999,,48.1
EEGB ECO,1923,GB,2019/11/01 15:30:00,1612,-32.4K,-52.4K,CFTC GBP speculative net positions,Moderate Volatility Expected,395903,,
EEGB ECO,1924,GB,2019/11/04 01:30:00,1156,42.3%,42.1%,Investing.com GBP/USD Index,Moderate Volatility Expected,395922,,
EEGB ECO,1925,GB,2019/11/04 05:30:00,44,44.2,43.3,Construction PMI (Oct),High Volatility Expected,395118,,44.0
EEGB ECO,1926,GB,2019/11/04 20:01:00,18,0.1%,-1.7%,BRC Retail Sales Monitor (YoY) (Oct),Moderate Volatility Expected,394725,,
EEGB ECO,1927,GB,2019/11/05 05:30:00,1934,50.0,49.3,Composite PMI (Oct),High Volatility Expected,395167,,
EEGB ECO,1928,GB,2019/11/05 05:30:00,274,50.0,49.5,Services PMI (Oct),High Volatility Expected,395168,,49.7
EEGB ECO,1929,GB,2019/11/05 06:45:00,719,0.735%,0.630%,10-Year Treasury Gilt Auction,Low Volatility Expected,397999,,
EEGB ECO,1930,GB,2019/11/07 04:30:00,844,0.9%,1.1%,Halifax House Price Index (YoY) (Oct),Moderate Volatility Expected,395288,,1.6%
EEGB ECO,1931,GB,2019/11/07 04:30:00,145,-0.1%,-0.4%,Halifax House Price Index (MoM) (Oct),Moderate Volatility Expected,395289,,0.1%
EEGB ECO,1932,GB,2019/11/07 08:00:00,15,,,BoE Inflation Report,High Volatility Expected,396101,,
EEGB ECO,1933,GB,2019/11/07 08:00:00,846,2,0,BoE MPC vote cut (Nov),Moderate Volatility Expected,395319,,
EEGB ECO,1934,GB,2019/11/07 08:00:00,847,0,0,BoE MPC vote hike (Nov),Moderate Volatility Expected,395320,,
EEGB ECO,1935,GB,2019/11/07 08:00:00,848,7,9,BoE MPC vote unchanged (Nov),Moderate Volatility Expected,395321,,9
EEGB ECO,1936,GB,2019/11/07 08:00:00,665,435B,435B,BoE QE Total (Nov),Moderate Volatility Expected,395322,,435B
EEGB ECO,1937,GB,2019/11/07 08:00:00,170,0.75%,0.75%,BoE Interest Rate Decision (Nov),High Volatility Expected,393930,,0.75%
EEGB ECO,1938,GB,2019/11/07 08:00:00,212,,,BoE MPC Meeting Minutes,High Volatility Expected,396199,,
EEGB ECO,1939,GB,2019/11/07 08:30:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,396102,,
EEGB ECO,1940,GB,2019/11/08 15:30:00,1612,-29.0K,-32.4K,CFTC GBP speculative net positions,Moderate Volatility Expected,396227,,
EEGB ECO,1941,GB,2019/11/11 01:30:00,1156,38.4%,42.3%,Investing.com GBP/USD Index,Moderate Volatility Expected,396641,,
EEGB ECO,1942,GB,2019/11/11 05:30:00,1439,-0.6%,-1.4%,Business Investment (YoY) (Q3),Low Volatility Expected,395517,,-1.3%
EEGB ECO,1943,GB,2019/11/11 05:30:00,30,0.0%,-0.4%,Business Investment (QoQ) (Q3),Moderate Volatility Expected,395518,,-0.5%
EEGB ECO,1944,GB,2019/11/11 05:30:00,1683,1.2%,1.1%,U.K. Construction Output (YoY) (Sep),Low Volatility Expected,395520,2.4%,0.6%
EEGB ECO,1945,GB,2019/11/11 05:30:00,1682,-0.2%,0.1%,Construction Output (MoM) (Sep),Low Volatility Expected,395519,0.2%,-0.5%
EEGB ECO,1946,GB,2019/11/11 05:30:00,1792,-0.1%,-0.1%,GDP (MoM),High Volatility Expected,396348,,
EEGB ECO,1947,GB,2019/11/11 05:30:00,728,1.0%,1.3%,GDP (YoY) (Q3),High Volatility Expected,395513,,1.1%
EEGB ECO,1948,GB,2019/11/11 05:30:00,121,0.3%,-0.2%,GDP (QoQ) (Q3),High Volatility Expected,395511,,0.4%
EEGB ECO,1949,GB,2019/11/11 05:30:00,155,0.4%,0.4%,Index of Services,Low Volatility Expected,396349,,
EEGB ECO,1950,GB,2019/11/11 05:30:00,158,-0.3%,-0.7%,Industrial Production (MoM) (Sep),Moderate Volatility Expected,395512,-0.6%,-0.2%
EEGB ECO,1951,GB,2019/11/11 05:30:00,732,-1.4%,-1.8%,Industrial Production (YoY) (Sep),Low Volatility Expected,395514,,-1.3%
EEGB ECO,1952,GB,2019/11/11 05:30:00,205,-0.4%,-0.7%,Manufacturing Production (MoM) (Sep),High Volatility Expected,395515,,-0.3%
EEGB ECO,1953,GB,2019/11/11 05:30:00,845,-1.8%,-1.6%,Manufacturing Production (YoY) (Sep),Low Volatility Expected,395516,-1.7%,-1.6%
EEGB ECO,1954,GB,2019/11/11 05:30:00,1800,0.3%,0.3%,Monthly GDP 3M/3M Change,High Volatility Expected,396437,,
EEGB ECO,1955,GB,2019/11/11 05:30:00,284,-12.54B,-10.83B,Trade Balance (Sep),Moderate Volatility Expected,395522,-9.81B,-10.00B
EEGB ECO,1956,GB,2019/11/11 05:30:00,849,-4.03B,-3.23B,Trade Balance Non-EU (Sep),Moderate Volatility Expected,395521,-2.21B,-2.50B
EEGB ECO,1957,GB,2019/11/11 10:00:00,226,0.1%,0.3%,NIESR GDP Estimate,Moderate Volatility Expected,396350,0.5%,
EEGB ECO,1958,GB,2019/11/11 10:00:00,1797,0.1%,0.5%,NIESR Monthly GDP Tracker,Moderate Volatility Expected,396444,,
EEGB ECO,1959,GB,2019/11/12 05:30:00,1031,3.6%,3.8%,Average Earnings ex Bonus (Sep),Low Volatility Expected,395553,,3.8%
EEGB ECO,1960,GB,2019/11/12 05:30:00,7,3.6%,3.7%,Average Earnings Index +Bonus (Sep),High Volatility Expected,395551,3.8%,3.8%
EEGB ECO,1961,GB,2019/11/12 05:30:00,39,33.0K,13.5K,Claimant Count Change (Oct),High Volatility Expected,395552,21.1K,24.2K
EEGB ECO,1962,GB,2019/11/12 05:30:00,1743,-58K,-56K,Employment Change 3M/3M (MoM) (Sep),Moderate Volatility Expected,395550,,-94K
EEGB ECO,1963,GB,2019/11/12 05:30:00,297,3.8%,3.9%,Unemployment Rate (Sep),Moderate Volatility Expected,395549,,3.9%
EEGB ECO,1964,GB,2019/11/13 05:30:00,1935,0.1%,0.2%,Core CPI MoM (MoM) (Oct),Low Volatility Expected,395596,,0.2%
EEGB ECO,1965,GB,2019/11/13 05:30:00,55,1.7%,1.7%,Core CPI (YoY) (Oct),Low Volatility Expected,395598,,1.7%
EEGB ECO,1966,GB,2019/11/13 05:30:00,852,1.3%,1.7%,Core PPI Output (YoY) (Oct),Low Volatility Expected,395585,,1.5%
EEGB ECO,1967,GB,2019/11/13 05:30:00,851,-0.1%,-0.1%,Core PPI Output (MoM) (Oct),Low Volatility Expected,395586,,0.1%
EEGB ECO,1968,GB,2019/11/13 05:30:00,854,-0.2%,-0.2%,Core RPI (MoM) (Oct),Low Volatility Expected,395594,,
EEGB ECO,1969,GB,2019/11/13 05:30:00,855,2.1%,2.4%,Core RPI (YoY) (Oct),Low Volatility Expected,395595,,
EEGB ECO,1970,GB,2019/11/13 05:30:00,67,1.5%,1.7%,CPI (YoY) (Oct),High Volatility Expected,395592,,1.6%
EEGB ECO,1971,GB,2019/11/13 05:30:00,727,-0.2%,0.1%,CPI (MoM) (Oct),Moderate Volatility Expected,395590,,-0.1%
EEGB ECO,1972,GB,2019/11/13 05:30:00,1933,108.30,108.48,"CPI, n.s.a (Oct)",Low Volatility Expected,395593,108.50,
EEGB ECO,1973,GB,2019/11/13 05:30:00,242,-1.3%,-0.9%,PPI Input (MoM) (Oct),Moderate Volatility Expected,395588,-0.8%,-1.2%
EEGB ECO,1974,GB,2019/11/13 05:30:00,729,-5.1%,-3.0%,PPI Input (YoY) (Oct),Low Volatility Expected,395587,-2.8%,-4.9%
EEGB ECO,1975,GB,2019/11/13 05:30:00,730,0.8%,1.2%,PPI Output (YoY) (Oct),Low Volatility Expected,395584,,0.9%
EEGB ECO,1976,GB,2019/11/13 05:30:00,246,-0.1%,-0.1%,PPI Output (MoM) (Oct),Low Volatility Expected,395597,,0.1%
EEGB ECO,1977,GB,2019/11/13 05:30:00,267,2.1%,2.4%,RPI (YoY) (Oct),Low Volatility Expected,395591,,2.2%
EEGB ECO,1978,GB,2019/11/13 05:30:00,853,-0.2%,-0.2%,RPI (MoM) (Oct),Low Volatility Expected,395589,,-0.1%
EEGB ECO,1979,GB,2019/11/13 20:01:00,264,-5%,-3%,RICS House Price Balance (Oct),Moderate Volatility Expected,395630,-2%,-4%
EEGB ECO,1980,GB,2019/11/14 05:30:00,856,-0.3%,0.2%,Core Retail Sales (MoM) (Oct),Moderate Volatility Expected,395690,,0.2%
EEGB ECO,1981,GB,2019/11/14 05:30:00,857,2.7%,2.9%,Core Retail Sales (YoY) (Oct),Moderate Volatility Expected,395689,3.0%,3.4%
EEGB ECO,1982,GB,2019/11/14 05:30:00,731,3.1%,3.1%,Retail Sales (YoY) (Oct),Moderate Volatility Expected,395688,,3.7%
EEGB ECO,1983,GB,2019/11/14 05:30:00,258,-0.1%,0.0%,Retail Sales (MoM) (Oct),High Volatility Expected,395692,,0.2%
EEGB ECO,1984,GB,2019/11/14 06:45:00,722,1.254%,1.536%,30-Year Treasury Gilt Auction,Low Volatility Expected,396926,,
EEGB ECO,1985,GB,2019/11/14 07:00:00,1936,47.8,48.4,Thomson Reuters IPSOS PCSI (Nov),Low Volatility Expected,395706,,
EEGB ECO,1986,GB,2019/11/15 15:30:00,1612,-28.1K,-29.0K,CFTC GBP speculative net positions,Moderate Volatility Expected,396658,,
EEGB ECO,1987,GB,2019/11/17 20:01:00,265,-1.3%,0.6%,Rightmove House Price Index (MoM),Low Volatility Expected,396864,,
EEGB ECO,1988,GB,2019/11/18 01:30:00,1156,35.3%,38.4%,Investing.com GBP/USD Index,Moderate Volatility Expected,396891,,
EEGB ECO,1989,GB,2019/11/19 03:00:00,1931,-58.3%,270.8%,Car Registration (MoM) (Oct),Low Volatility Expected,395954,,
EEGB ECO,1990,GB,2019/11/19 03:00:00,1932,-6.7%,1.3%,Car Registration (YoY) (Oct),Low Volatility Expected,395955,,
EEGB ECO,1991,GB,2019/11/19 07:00:00,34,-26,-37,CBI Industrial Trends Orders (Nov),Moderate Volatility Expected,395966,,-31
EEGB ECO,1992,GB,2019/11/21 05:30:00,253,10.51B,7.26B,Public Sector Net Borrowing (Oct),Low Volatility Expected,396032,8.73B,8.50B
EEGB ECO,1993,GB,2019/11/21 05:30:00,1432,0.357B,2.260B,Public Sector Net Cash Requirement (Oct),Low Volatility Expected,396033,2.655B,
EEGB ECO,1994,GB,2019/11/22 05:30:00,204,48.3,49.6,Manufacturing PMI,High Volatility Expected,397026,,48.8
EEGB ECO,1995,GB,2019/11/22 05:30:00,274,48.6,50.0,Services PMI,High Volatility Expected,397028,,50.1
EEGB ECO,1996,GB,2019/11/22 15:30:00,1612,-31.9K,-28.1K,CFTC GBP speculative net positions,Moderate Volatility Expected,397046,,
EEGB ECO,1997,GB,2019/11/25 01:30:00,1156,37.5%,35.3%,Investing.com GBP/USD Index,Moderate Volatility Expected,397141,,
EEGB ECO,1998,GB,2019/11/25 07:00:00,33,-3,-10,CBI Distributive Trades Survey (Nov),Low Volatility Expected,396262,,-10
EEGB ECO,1999,GB,2019/11/26 05:30:00,9,41.2K,42.3K,Gross Mortgage Approvals,Moderate Volatility Expected,397208,,43.1K
EEGB ECO,2000,GB,2019/11/26 08:00:00,1938,620.80K,590.10K,Steel Production (Metric Ton) (Oct),Low Volatility Expected,397588,599.40K,
EEGB ECO,2001,GB,2019/11/26 20:01:00,19,-0.5%,-0.4%,BRC Shop Price Index (YoY),Low Volatility Expected,397212,,
EEGB ECO,2002,GB,2019/11/27 06:45:00,216,,,BoE MPC Treasury Committee Hearings,High Volatility Expected,397223,,
EEGB ECO,2003,GB,2019/11/28 03:00:00,850,0.8%,0.4%,Nationwide HPI (YoY) (Nov),Moderate Volatility Expected,397114,,0.2%
EEGB ECO,2004,GB,2019/11/28 03:00:00,363,0.5%,0.2%,Nationwide HPI (MoM) (Nov),Moderate Volatility Expected,397113,,0.1%
EEGB ECO,2005,GB,2019/11/28 20:01:00,330,-14,-14,GfK Consumer Confidence (Nov),Low Volatility Expected,396472,,-14
EEGB ECO,2006,GB,2019/11/29 05:30:00,666,1.326B,0.785B,BoE Consumer Credit (Oct),Low Volatility Expected,396534,0.828B,0.900B
EEGB ECO,2007,GB,2019/11/29 05:30:00,199,0.0%,0.7%,M4 Money Supply (MoM) (Oct),Low Volatility Expected,396536,,
EEGB ECO,2008,GB,2019/11/29 05:30:00,211,64.60K,65.80K,Mortgage Approvals (Oct),Low Volatility Expected,396535,65.92K,65.50K
EEGB ECO,2009,GB,2019/11/29 05:30:00,664,4.32B,3.93B,Mortgage Lending (Oct),Low Volatility Expected,396533,3.85B,3.80B
EEGB ECO,2010,GB,2019/11/29 05:30:00,221,5.6B,4.7B,Net Lending to Individuals,Low Volatility Expected,397232,4.6B,
EEGB ECO,2011,GB,2019/12/02 05:30:00,204,48.9,48.3,Manufacturing PMI (Nov),High Volatility Expected,396732,,48.3
EEGB ECO,2012,GB,2019/12/02 15:30:00,1612,-36.6K,-31.9K,CFTC GBP speculative net positions,Moderate Volatility Expected,397466,,
EEGB ECO,2013,GB,2019/12/02 20:01:00,18,-4.9%,0.1%,BRC Retail Sales Monitor (YoY) (Nov),Moderate Volatility Expected,396756,,-0.4%
EEGB ECO,2014,GB,2019/12/03 02:30:00,1156,30.0%,37.5%,Investing.com GBP/USD Index,Moderate Volatility Expected,397492,,
EEGB ECO,2015,GB,2019/12/03 05:30:00,44,45.3,44.2,Construction PMI (Nov),High Volatility Expected,396768,,44.5
EEGB ECO,2016,GB,2019/12/03 06:45:00,719,0.738%,0.735%,10-Year Treasury Gilt Auction,Low Volatility Expected,398000,,
EEGB ECO,2017,GB,2019/12/03 06:45:00,216,,,BoE MPC Treasury Committee Hearings,High Volatility Expected,397651,,
EEGB ECO,2018,GB,2019/12/04 05:30:00,1934,49.3,50.0,Composite PMI (Nov),High Volatility Expected,396820,,48.5
EEGB ECO,2019,GB,2019/12/04 05:30:00,274,49.3,50.0,Services PMI (Nov),High Volatility Expected,396821,,48.6
